1146 ; 1
1147 ; 1
1151 ; 1
1154 ; 1
1161 ; 1
1163 ; 1
1164 ; 1
1169 ; 1
1170 ; 2
1180 ; 1
7329 ; 1
1198 ; 1
3246 ; 1
3247 ; 1
1204 ; 1
5304 ; 1
1215 ; 1
1228 ; 2
5332 ; 1
1240 ; 1
1244 ; 1
1258 ; 1
1262 ; 2
1263 ; 1
3313 ; 1
1268 ; 1
1273 ; 1
1278 ; 1
3328 ; 1
1287 ; 1
1296 ; 1
1300 ; 1
1305 ; 1
1312 ; 2
1332 ; 1
1340 ; 1
1344 ; 1
1350 ; 1
1352 ; 1
1353 ; 1
3403 ; 1
1368 ; 1
1370 ; 1
1373 ; 1
11618 ; 1
1380 ; 1
1389 ; 1
1394 ; 1
1396 ; 1
1405 ; 1
1408 ; 1
7558 ; 1
1416 ; 1
3466 ; 1
1429 ; 1
3487 ; 1
1439 ; 1
1461 ; 1
1462 ; 1
3515 ; 1
1473 ; 1
1482 ; 1
1525 ; 1
1534 ; 1
1553 ; 1
1572 ; 1
1581 ; 1
3643 ; 1
1603 ; 1
1619 ; 1
1621 ; 1
5761 ; 1
1683 ; 1
1684 ; 1
1702 ; 1
1710 ; 1
3787 ; 1
1747 ; 1
1774 ; 1
1775 ; 1
1785 ; 1
1787 ; 1
1791 ; 1
1814 ; 1
1820 ; 1
1834 ; 1
3906 ; 1
1869 ; 1
5974 ; 1
1887 ; 1
1901 ; 1
3953 ; 1
1915 ; 1
1922 ; 1
1944 ; 1
4036 ; 1
1991 ; 1
10192 ; 2
2013 ; 1
2016 ; 1

Distribuzione di valori distinti (quante colonne hanno 1, 2, 3, 4, etc. valori distinti) 
[Chiave: numero di valori distinti, Valore: quante colonne hanno quel numero di valori distinti su tutte le tabelle]
0 ; 23146
1 ; 125842
2 ; 239021
3 ; 242923
4 ; 219408
5 ; 222610
6 ; 226810
7 ; 168539
8 ; 136986
9 ; 102766
10 ; 86891
11 ; 67001
12 ; 59476
13 ; 45858
14 ; 39816
15 ; 32311
16 ; 31638
17 ; 24123
18 ; 20845
19 ; 16786
20 ; 16896
21 ; 13555
22 ; 13607
23 ; 11961
24 ; 10933
25 ; 9638
26 ; 9503
27 ; 7245
28 ; 6736
29 ; 6491
30 ; 6901
31 ; 6912
32 ; 6995
33 ; 6061
34 ; 5337
35 ; 4946
36 ; 4465
37 ; 3894
38 ; 3534
39 ; 3251
40 ; 3250
41 ; 2763
42 ; 2566
43 ; 2598
44 ; 2671
45 ; 2241
46 ; 2078
47 ; 2043
48 ; 1973
49 ; 1844
50 ; 2074
51 ; 1787
52 ; 1675
53 ; 1471
54 ; 1467
55 ; 1309
56 ; 1260
57 ; 1289
58 ; 1278
59 ; 1190
60 ; 1112
61 ; 1040
62 ; 981
63 ; 887
64 ; 944
65 ; 931
66 ; 850
67 ; 804
68 ; 774
69 ; 710
2117 ; 1
70 ; 762
71 ; 743
72 ; 655
73 ; 646
74 ; 587
75 ; 639
76 ; 655
77 ; 530
78 ; 525
79 ; 478
80 ; 565
81 ; 546
82 ; 475
83 ; 442
84 ; 417
85 ; 438
86 ; 389
87 ; 405
88 ; 427
89 ; 425
90 ; 420
91 ; 361
92 ; 428
93 ; 405
94 ; 386
95 ; 370
96 ; 315
97 ; 309
98 ; 336
99 ; 342
100 ; 9982
101 ; 285
102 ; 242
103 ; 259
104 ; 234
105 ; 235
106 ; 240
107 ; 241
108 ; 208
109 ; 186
110 ; 199
111 ; 210
112 ; 203
113 ; 184
114 ; 203
115 ; 188
116 ; 216
117 ; 164
118 ; 188
119 ; 169
120 ; 189
